SHOT_MADE,SHOT_EVENT_ID,SHOT_DIST,CLOSE_DEF_DIST,TOUCH_TIME,SHOT_CLOCK,HEIGHT_DIFFERENTIAL,HAS_HEIGHT_ADVANTAGE,LOW_CLOCK
1,a222b13e13b2,5.9,2.1,1.8,0.0,-2.0,0,1
0,227ea17ce52e,1.2,1.5,0.3,0.0,-7.0,0,1
0,5ce23ac98606,24.7,3.8,7.7,16.9,1.0,0,0
1,f04a47264882,3.8,1.9,1.7,11.9,-2.0,0,0
0,1b325cd8b190,23.6,5.2,0.7,8.3,0.0,0,0
0,71375a513281,24.0,13.7,1.1,9.7,-1.0,0,0
0,38260d4c0f10,18.9,4.8,0.4,9.7,1.0,0,0
1,1916edaf3d1e,4.1,3.1,1.1,21.1,6.0,1,0
0,8f60aa77a32c,2.3,2.0,1.0,14.8,10.0,1,0
0,e626dc91971d,4.1,2.0,3.3,2.4,-3.0,0,1
1,bfc9c31e186a,23.5,3.6,2.1,15.2,1.0,0,0
1,68ad3f29c464,12.9,1.2,1.8,4.8,5.0,1,1
1,e319799d7958,3.0,1.1,0.0,24.0,-3.0,0,0
0,9ac6856b7196,5.0,4.3,2.8,4.2,-3.0,0,1
0,1ee9a1292703,25.7,3.9,1.0,15.0,-1.0,0,0
0,f1782bd2ab8b,8.7,3.4,5.2,8.1,0.0,0,0
0,6bb6e9d53a05,18.4,4.3,1.8,4.0,-1.0,0,1
1,3e9b35f019fa,14.7,2.5,2.7,15.6,-6.0,0,0
1,fbd4e05dca18,24.5,6.0,1.7,9.2,2.0,0,0
1,0c2c5715ddb8,4.9,2.2,0.8,21.1,1.0,0,0
1,dab10d555678,14.6,3.7,6.0,11.7,8.0,1,0
0,8f8c2cfee1bd,7.0,1.6,4.7,7.2,0.0,0,0
0,b50aeb02cd04,5.0,2.7,3.5,2.5,1.0,0,1
0,3be075b2b2e8,25.1,3.1,4.3,2.4,-3.0,0,1
0,946cc20cf031,2.2,1.2,1.1,6.2,-5.0,0,0
1,bfc3815aaff1,5.4,2.1,2.5,12.6,2.0,0,0
0,1a9d2b85a5cc,23.4,2.9,6.8,18.7,0.0,0,0
1,43c6dd51e78b,2.8,3.6,0.6,10.6,6.0,1,0
0,186c28933b1f,12.5,4.3,11.0,5.4,-8.0,0,0
1,9776f1548f68,23.2,3.5,5.6,12.3,2.0,0,0
0,d722858b11e8,2.0,2.3,2.2,3.9,-2.0,0,1
1,e493e1f48613,5.5,1.8,3.9,12.7,-3.0,0,0
0,40d3701f5c6c,22.9,4.5,0.9,0.0,-2.0,0,1
0,932c8c3ebba5,18.0,6.3,2.6,10.3,-4.0,0,0
0,0c0f15c5a8d1,3.2,0.3,2.4,11.0,1.0,0,0
1,8af9ad6f8e8c,24.3,12.2,1.0,18.8,7.0,1,0
0,f4569e628c97,2.6,1.9,2.5,7.0,-10.0,0,0
1,6e7feaca65a6,7.8,2.7,5.5,5.9,-2.0,0,0
0,da284489d1d0,7.0,2.6,5.5,19.2,1.0,0,0
0,d69907fb16bd,19.6,2.2,2.5,12.3,-1.0,0,0
1,1e4686285c90,2.1,3.4,11.5,12.3,-5.0,0,0
0,f93e86caceac,7.3,2.4,2.6,4.2,3.0,0,1
0,3f101c0f75d8,17.0,3.2,6.5,3.6,0.0,0,1
0,e984656856be,20.6,5.0,4.8,8.2,5.0,1,0
0,a6e6b97da483,24.7,6.3,0.8,8.5,2.0,0,0
1,9bd5aed4992b,2.5,0.9,1.5,23.4,-3.0,0,0
1,73c27ef8ee72,7.7,2.1,3.9,6.4,1.0,0,0
0,145000b01a79,6.6,1.6,4.0,2.6,0.0,0,1
0,a83e30e27f23,23.1,5.0,0.8,15.0,-2.0,0,0
1,07c7fb40c5c9,4.1,2.6,0.9,20.3,6.0,1,0
1,a258745857b4,18.1,5.7,1.7,14.0,2.0,0,0
1,c277a49447f1,18.8,4.2,1.0,13.5,-2.0,0,0
0,1ef56ad34c10,7.0,3.1,6.5,17.6,-3.0,0,0
0,00d5b24d4c6a,17.5,5.4,0.8,15.9,-3.0,0,0
0,2f0bc152dc84,23.7,6.3,0.8,15.3,2.0,0,0
1,e6cfd27cae56,15.9,4.1,5.5,9.1,1.0,0,0
0,78da070b1f44,19.6,3.5,2.2,10.4,-3.0,0,0
0,fa77de154a23,19.8,3.7,1.2,10.4,3.0,0,0
0,81d433691bfb,19.3,4.9,1.6,15.3,5.0,1,0
0,f265acb11c5a,12.8,3.6,5.9,6.9,-1.0,0,0
0,5abc00f10b60,3.8,2.0,0.1,24.0,6.0,1,0
1,1e9f3e75ffc8,24.4,6.3,0.7,10.1,2.0,0,0
1,4d91afa78d25,3.9,4.2,4.8,6.2,-1.0,0,0
0,62fe46f527ee,12.9,2.2,6.2,15.8,2.0,0,0
0,13c9206d3030,20.0,6.6,0.9,12.3,2.0,0,0
0,3814f6d2b8e0,24.9,5.9,0.6,6.3,2.0,0,0
1,2d8287337b3b,3.8,1.6,2.1,16.2,-8.0,0,0
1,224537eb5f45,3.8,1.2,6.8,16.3,-6.0,0,0
1,1a6d78f96946,4.6,2.2,5.6,17.7,-2.0,0,0
0,741df98f671c,8.2,2.3,3.3,7.4,3.0,0,0
1,8a05faeced0e,24.7,15.3,1.1,17.2,1.0,0,0
0,29caf5460c49,27.8,6.6,1.1,18.2,5.0,1,0
0,489fe0fda5fe,23.5,7.4,0.8,7.2,-2.0,0,0
0,6fff5728ff7d,24.2,4.4,5.0,18.5,-2.0,0,0
0,1fb3cb8efea3,0.7,2.2,1.3,24.0,0.0,0,0
0,0d41cec12a56,3.6,1.6,2.2,24.0,7.0,1,0
1,09d15d92cea6,21.7,3.9,3.1,14.3,5.0,1,0
1,e4aabe03b745,1.9,2.2,0.4,19.3,0.0,0,0
1,7bf7ecb04514,16.7,7.0,0.7,20.3,-7.0,0,0
0,5f23b131b8e5,18.9,1.3,0.7,16.3,1.0,0,0
0,eb435473b46b,19.7,4.7,0.9,14.7,-2.0,0,0
1,80a4f823f027,2.3,1.5,0.6,24.0,-2.0,0,0
0,799ca40bf77b,24.8,4.0,2.1,3.0,3.0,0,1
1,7c9cf7db3115,18.9,4.3,8.7,15.4,-4.0,0,0
1,fb70a8429a50,17.3,5.0,10.4,13.0,-7.0,0,0
0,b14ac66f6bf9,19.9,5.4,0.8,11.6,1.0,0,0
1,3f8f760b25ec,25.1,4.7,3.4,7.3,-1.0,0,0
0,3277a7bd6043,11.3,3.6,2.3,5.9,-4.0,0,0
1,21801443a4a3,25.1,6.1,0.9,11.6,2.0,0,0
1,80427b540a8d,3.8,3.2,8.8,16.6,0.0,0,0
0,5bd6607c4bac,16.8,3.3,2.1,3.8,-1.0,0,1
1,01e2b7471f16,18.6,3.1,2.5,9.7,-2.0,0,0
0,63ae23ad1d7c,17.8,2.8,6.1,7.0,-1.0,0,0
0,ad44204364a3,4.4,0.9,2.8,11.0,-3.0,0,0
1,b18a553fe9a4,25.8,6.2,1.0,18.0,4.0,0,0
0,19aa18c3c467,8.0,4.2,0.7,8.2,-4.0,0,0
1,aa706c2a9b85,26.0,6.1,0.9,5.2,3.0,0,0
0,80f06e547a12,2.4,1.7,3.3,21.7,7.0,1,0
1,5fb8e1fc1789,24.6,4.7,1.7,17.0,5.0,1,0
0,92df9449908c,6.6,3.9,5.3,16.4,-1.0,0,0
0,a614fc5fb7a5,4.3,3.6,4.2,13.6,-7.0,0,0
0,3e4f850c6f1f,16.7,4.3,1.0,15.3,-1.0,0,0
1,8bcc095d4ea2,9.0,3.2,3.8,8.0,4.0,0,0
0,1c038d98f4aa,5.6,3.3,0.7,19.2,1.0,0,0
1,3d7f579a5c30,3.1,5.0,6.8,16.1,-8.0,0,0
0,a79465217af2,6.3,2.1,4.1,14.5,1.0,0,0
1,feb4b9b69f1b,6.4,3.1,6.1,17.8,-4.0,0,0
0,beffd2076723,4.7,0.0,0.7,13.3,-5.0,0,0
0,8c5202e8daf6,23.6,2.9,0.9,11.5,0.0,0,0
0,15a171b8b3cc,19.6,4.4,2.9,7.0,-10.0,0,0
0,33f91127e5fe,24.5,6.2,0.8,9.3,-2.0,0,0
1,f9cc6961d157,20.0,4.1,4.5,19.8,-1.0,0,0
0,3c433165708f,24.1,7.0,2.6,15.0,4.0,0,0
0,cc147103a249,3.4,1.3,3.5,11.8,-1.0,0,0
0,5bb2899407b9,25.2,4.0,0.8,14.6,1.0,0,0
1,0cc08608f189,4.2,4.3,7.1,17.0,0.0,0,0
0,6182b2b8e7dd,21.2,6.7,0.8,14.0,0.0,0,0
0,fe6b258293c1,25.0,4.2,1.7,13.7,-3.0,0,0
0,4ea6d5763440,17.0,14.5,0.8,0.0,6.0,1,1
0,6ee4e2265671,24.7,6.5,0.8,17.4,-3.0,0,0
0,307001988f92,25.0,9.0,6.3,17.7,-3.0,0,0
1,00c807d78fa7,0.7,1.8,0.9,10.4,6.0,1,0
1,299aaef1e335,14.6,3.1,3.9,15.2,-4.0,0,0
1,352d80856108,8.7,1.4,4.7,12.3,2.0,0,0
0,04db39e80f01,7.0,1.8,1.6,10.6,9.0,1,0
1,456c8d1a6a99,1.2,7.7,0.6,19.8,1.0,0,0
1,67887fbc2a7a,3.9,2.2,4.0,22.0,-6.0,0,0
0,b463d3c3d335,24.6,5.7,1.1,19.4,-2.0,0,0
0,36630818f5a0,1.9,2.1,0.1,6.2,2.0,0,0
0,5883e3125a15,27.7,5.5,1.2,11.6,1.0,0,0
0,3fbcfbed0edf,23.8,3.9,1.0,3.6,-1.0,0,1
0,c848d6620559,13.7,3.2,3.9,6.0,5.0,1,0
1,78fc1a3e131f,16.2,6.9,3.0,15.8,4.0,0,0
0,47ae2872400f,27.1,4.4,0.5,0.0,1.0,0,1
0,0ec1dbfeb885,16.1,4.2,5.2,1.3,-7.0,0,1
0,934b2265bdcd,3.0,1.9,3.4,18.1,-8.0,0,0
0,272ebccffcfa,19.4,8.5,0.8,11.9,1.0,0,0
0,566bd2d80cf7,14.8,2.6,3.5,9.1,0.0,0,0
0,13ab4019cadd,15.9,4.3,3.4,21.5,-3.0,0,0
0,64a00bba1144,21.2,8.7,2.5,16.2,2.0,0,0
1,e6a8bf7edb7e,4.2,1.5,6.5,16.6,-10.0,0,0
1,4f8141defa03,5.9,2.3,2.6,10.7,-4.0,0,0
0,ddaf93e64fe2,22.9,4.1,0.7,20.8,4.0,0,0
1,27759371ee2f,20.0,5.5,7.3,17.1,1.0,0,0
0,b2c476ddb4b4,22.9,12.3,0.8,2.3,-3.0,0,1
1,7a9da5f6a230,2.8,1.2,0.8,11.9,2.0,0,0
1,44382111a4c8,20.8,7.2,10.6,7.8,-2.0,0,0
1,3b981933a4bb,4.4,0.7,0.9,16.0,5.0,1,0
0,0d50d3e1cdd3,25.4,4.8,9.7,14.5,-6.0,0,0
0,37e6c8dcee4c,28.5,4.2,5.9,13.3,1.0,0,0
1,5feefce8a3c5,23.6,6.8,0.9,14.2,0.0,0,0
1,6b2dd29d3247,1.1,1.9,0.0,24.0,0.0,0,0
1,8fe08c66924b,5.8,0.5,1.6,23.0,5.0,1,0
0,232a44860074,25.0,5.4,0.7,19.9,3.0,0,0
0,d1e9cfe4f096,21.9,1.9,3.4,0.0,2.0,0,1
0,f732cc454d4e,17.8,6.5,1.7,10.1,-3.0,0,0
0,8a3089540b71,25.4,5.0,1.0,8.5,-2.0,0,0
1,75292167cd4d,16.2,6.9,1.3,7.0,-1.0,0,0
0,d95d83db1912,7.7,2.3,0.9,7.0,9.0,1,0
0,e0fd1172ff68,20.2,9.7,1.0,14.0,5.0,1,0
0,095aececc0ca,7.0,2.8,1.0,0.0,0.0,0,1
0,36ca5e74de63,20.2,7.9,0.6,3.4,0.0,0,1
0,3137af7e49e0,19.1,2.5,0.9,11.8,1.0,0,0
0,4347a2315574,10.6,1.4,7.2,2.0,0.0,0,1
0,5d4964fa09d4,22.6,5.0,0.8,23.0,-1.0,0,0
1,bb77502e8c8e,11.9,6.1,13.1,9.4,-9.0,0,0
1,fbbb4c20d621,6.6,1.8,2.8,22.0,4.0,0,0
1,257126aa115d,4.1,2.1,0.3,9.5,1.0,0,0
1,271e1add499b,24.2,3.8,1.5,14.1,-5.0,0,0
1,ededed702d89,2.2,2.7,0.0,15.5,7.0,1,0
1,64e3fa3f5874,24.4,3.8,8.8,10.7,-2.0,0,0
1,cf689fe61fb3,23.3,7.3,1.0,10.8,2.0,0,0
0,de36a4f9cdaf,25.9,6.4,1.5,19.7,2.0,0,0
1,797d28bca6bb,14.8,4.4,1.3,16.1,1.0,0,0
0,b5125c2c053a,20.6,9.7,1.0,13.9,0.0,0,0
1,77fbba4ff350,10.0,0.4,4.1,17.5,-5.0,0,0
0,641e413e2578,21.0,5.0,0.0,0.0,-3.0,0,1
1,91b668414626,23.5,6.5,1.0,19.6,6.0,1,0
0,180a5a4ddcc0,4.6,1.9,4.9,14.5,1.0,0,0
1,eca3f2c4843b,5.5,3.8,0.5,17.6,2.0,0,0
0,0f4f9e79619f,1.2,1.2,1.7,24.0,3.0,0,0
0,eceb23538853,25.5,6.1,0.8,13.9,0.0,0,0
0,a5f0effee895,21.8,2.2,9.9,0.0,1.0,0,1
1,53d46267a80c,5.3,2.0,5.2,14.8,-4.0,0,0
0,c050cea96e3f,7.7,4.3,4.4,6.5,-5.0,0,0
1,e623fa9048e5,17.4,3.5,4.9,8.5,0.0,0,0
0,2f381de9d3bc,6.3,2.3,1.7,10.0,-1.0,0,0
0,3bbf690f71a7,13.1,4.7,1.4,3.2,7.0,1,1
0,5e87ea022c0f,24.1,1.1,1.9,16.0,2.0,0,0
0,002c78918814,11.1,5.3,0.9,16.8,3.0,0,0
0,1f94ab304d17,4.7,1.0,3.1,13.0,-2.0,0,0
0,7e68e84dcdae,5.5,1.9,4.3,4.2,-2.0,0,1
1,bf34ac93e5e3,2.7,1.3,1.2,10.9,0.0,0,0
0,2d7bbb2874e5,3.7,2.2,7.4,15.7,-3.0,0,0
0,1a05d9b42a4c,18.8,7.1,1.7,5.0,-2.0,0,1
1,6c8b4a1aade6,1.8,2.7,1.0,17.1,-2.0,0,0
1,7ad4fa4e0431,4.2,1.7,2.6,5.6,-3.0,0,0
0,6d9d4ef90330,1.5,2.3,1.6,19.5,-1.0,0,0
0,6b10975f62e1,16.8,2.9,1.8,10.9,4.0,0,0
1,5879c5042f0c,25.2,7.1,0.8,14.4,-4.0,0,0
1,9eb245389c60,4.3,1.6,1.0,14.8,4.0,0,0
0,81a9d1b112ab,10.2,3.9,2.6,10.0,2.0,0,0
1,a87eaef5f85e,1.5,1.2,0.0,12.9,5.0,1,0
0,07bbbd01f9d5,14.1,2.7,1.4,0.0,-1.0,0,1
1,80bdf67861f1,3.1,7.1,1.0,20.7,2.0,0,0
0,3c03f86fc9c2,7.3,2.1,5.4,4.7,-4.0,0,1
1,f7753c3dd771,17.4,6.3,1.0,9.6,-5.0,0,0
0,cf5cb5a0c344,24.0,3.9,2.3,12.5,-4.0,0,0
1,4e1340ff7cf4,1.7,3.8,0.4,7.0,-2.0,0,0
1,e7c1c74571fd,3.1,5.4,0.8,19.8,-12.0,0,0
1,46241c481904,1.1,1.7,1.4,0.0,3.0,0,1
0,2e681cdc6cdb,8.2,1.1,4.2,15.4,-12.0,0,0
0,bc9fca903d58,3.5,1.9,5.6,19.0,-2.0,0,0
1,00956de0efbb,4.7,2.1,3.2,0.2,-11.0,0,1
1,da17a757aec2,22.7,5.8,1.1,7.8,-1.0,0,0
1,f4d85a0d121e,3.4,2.9,1.3,19.8,7.0,1,0
0,923031848192,20.2,9.6,2.0,8.2,-5.0,0,0
0,d25183771163,8.2,2.2,3.1,12.3,-1.0,0,0
0,dbd75fd7b683,21.4,4.9,0.8,11.7,-1.0,0,0
1,806c4fd8ca09,16.4,5.6,2.9,13.2,-2.0,0,0
0,88abe8aae67e,9.2,2.6,4.9,5.8,-1.0,0,0
0,a6ca76fd277a,6.3,2.9,1.8,6.5,0.0,0,0
1,cff424b01033,3.4,1.8,1.2,19.3,-5.0,0,0
1,432e056a46e4,23.5,6.3,1.2,19.9,-2.0,0,0
1,e3d9ac54c14d,13.4,2.8,2.1,3.8,2.0,0,1
1,ba59f073720c,20.3,3.9,4.4,7.0,1.0,0,0
0,707717352a55,8.0,0.7,7.2,13.9,0.0,0,0
1,7efb7a7dbdc0,23.0,5.6,0.8,10.6,2.0,0,0
1,1d5381a658b4,11.7,2.7,5.5,10.8,-4.0,0,0
0,34a9b1add58d,17.4,2.8,4.8,16.7,5.0,1,0
1,fc5724cce871,4.7,1.3,6.1,17.0,-2.0,0,0
0,27835028542d,23.8,6.5,6.6,17.3,-3.0,0,0
0,c64230c11fd9,2.0,1.9,0.6,11.3,1.0,0,0
1,6273ea7254c7,9.5,1.8,3.1,20.7,-3.0,0,0
0,19c814c5171d,26.0,3.2,1.2,18.1,7.0,1,0
0,d437fbc21835,8.5,4.1,0.6,10.9,2.0,0,0
0,5bccc437a268,8.7,2.2,5.8,12.3,1.0,0,0
0,34e7dd0f408f,19.4,9.7,0.9,12.5,8.0,1,0
0,904a015c970f,17.1,2.9,3.2,11.5,6.0,1,0
1,a0e257b8e44f,25.0,6.8,0.8,19.1,-4.0,0,0
1,191f30b37bfb,1.2,0.6,1.1,10.8,-3.0,0,0
0,1c2a1e6eef71,19.4,7.2,0.7,13.3,1.0,0,0
0,69544d73f89e,22.3,4.2,3.0,15.6,0.0,0,0
1,ad1e285cbb8b,4.8,4.6,11.1,12.9,-9.0,0,0
0,fe7c26eaa857,8.7,1.6,8.8,15.9,0.0,0,0
0,bbed904a07f4,1.5,2.4,1.9,15.2,0.0,0,0
1,cd97007accbb,12.2,4.3,12.5,11.3,-6.0,0,0
0,9bbd53c0bb66,23.1,10.8,1.8,1.7,-4.0,0,1
1,e2db4068c8b8,0.8,2.2,0.7,0.0,-1.0,0,1
1,bbd9d7c44806,20.5,6.4,0.8,13.2,2.0,0,0
1,9c3fd889f558,25.0,5.1,3.7,19.0,-7.0,0,0
0,022924dbf789,26.1,3.1,3.5,1.7,3.0,0,1
1,1ef35d795e23,22.4,13.9,1.0,12.9,0.0,0,0
0,e824b8685175,25.8,3.1,1.0,16.1,-2.0,0,0
0,9b494671e3f3,17.4,3.4,2.7,8.0,-2.0,0,0
1,b16403de0955,9.1,3.0,4.6,5.6,-2.0,0,0
0,f695737caea7,21.1,6.6,0.9,11.7,-1.0,0,0
1,1f9d7030efff,2.7,5.5,1.2,24.0,12.0,1,0
0,085f609c1e09,9.2,2.9,6.2,13.0,-2.0,0,0
1,45318af50655,2.8,3.7,0.9,14.2,2.0,0,0
1,88c427a58d78,5.5,2.6,10.1,13.5,-7.0,0,0
0,5086e49360df,11.6,2.7,3.5,17.0,-1.0,0,0
1,ab5e87b8bb1c,12.2,3.4,1.9,21.2,3.0,0,0
0,b659cee4102c,17.1,3.1,6.3,13.2,2.0,0,0
1,698666effafd,4.6,3.4,6.4,18.4,-3.0,0,0
1,6ac6c3ca39ca,6.8,3.2,2.5,6.3,3.0,0,0
0,6ddcf03de77d,27.2,6.6,0.8,16.0,2.0,0,0
0,ec98e2cabdb1,23.7,5.0,2.4,12.0,-11.0,0,0
0,f55a80ebfb19,15.6,3.6,2.4,16.3,-1.0,0,0
1,a8e69b191346,25.9,4.0,2.1,21.4,0.0,0,0
0,3773bb046c53,21.1,4.4,1.0,9.5,-1.0,0,0
1,6f6f6b514c84,4.0,1.4,4.5,5.5,-2.0,0,0
0,6af060b7cf88,8.4,2.8,2.6,4.0,2.0,0,1
1,3d968d54da85,22.2,3.4,2.9,0.0,-5.0,0,1
1,af0bed280520,4.9,2.2,5.7,6.1,-6.0,0,0
1,4b247e362e78,3.2,2.5,4.6,20.6,3.0,0,0
1,959621660a9a,1.2,1.4,0.2,24.0,5.0,1,0
0,74fa36637eac,23.7,4.3,0.7,20.2,-1.0,0,0
0,807e3820406a,7.9,2.0,3.1,18.7,-3.0,0,0
1,4033faa657de,6.2,0.6,2.6,11.2,-1.0,0,0
0,48cae04bb421,5.9,1.3,1.6,15.0,0.0,0,0
1,a17415349eb5,2.2,2.0,2.0,8.9,4.0,0,0
0,f417e79ad321,3.3,2.6,1.4,16.0,-2.0,0,0
0,d0f34709c911,27.1,2.8,1.0,2.1,3.0,0,1
1,f8bc039db826,8.3,2.9,1.3,13.4,4.0,0,0
0,f2bfd50a3d06,19.3,5.1,0.6,8.8,-2.0,0,0
1,e3b669dbebc4,0.8,2.3,1.9,18.0,0.0,0,0
0,7c451f12e5fe,25.7,6.4,0.7,0.0,1.0,0,1
1,40ef8555d1cc,21.9,7.5,0.7,13.8,2.0,0,0
0,3d7963faafea,24.5,6.6,1.0,11.2,-2.0,0,0
1,01343787b3d7,23.3,7.1,1.0,6.4,-14.0,0,0
0,199c0541ce5a,17.7,3.8,1.9,10.2,-3.0,0,0
1,825c9b682ba8,6.8,1.5,1.4,11.5,3.0,0,0
0,48cdf627ae87,25.0,3.4,1.7,10.9,2.0,0,0
0,6a686535b1ae,10.4,2.9,6.5,1.0,-9.0,0,1
0,8ea18e3e10e5,3.4,2.5,-0.2,24.0,1.0,0,0
0,e74c0798584e,1.1,2.0,2.9,8.5,-3.0,0,0
1,421ae022e27c,4.6,2.1,2.7,10.0,-3.0,0,0
0,f55f68d18b30,22.2,4.6,0.8,7.0,4.0,0,0
0,139dd253e1aa,24.0,6.4,0.8,2.6,5.0,1,1
0,5b4b60b3ae49,5.1,1.8,4.4,2.5,-7.0,0,1
0,20c2239938e8,5.5,1.5,3.9,14.5,0.0,0,0
1,507e8393d91d,2.5,0.4,0.8,12.1,0.0,0,0
1,c449bb7be9d0,8.3,4.1,3.5,9.1,0.0,0,0
1,f50ce69e60cf,9.9,4.6,3.1,11.0,-3.0,0,0
1,30c7872e044b,15.9,3.5,5.0,4.8,0.0,0,1
0,a4a9bac5cadc,2.5,0.3,2.6,13.0,0.0,0,0
0,75d6f9ee8610,25.5,6.1,4.8,18.8,-2.0,0,0
0,330344622d5a,23.3,4.1,1.5,4.7,-2.0,0,1
1,e9ea4a9fe18c,0.3,3.9,2.1,18.9,-7.0,0,0
1,2ffee1e70734,10.1,4.2,2.8,10.6,-2.0,0,0
0,3b46ac076b8b,2.0,1.2,2.9,23.0,7.0,1,0
1,0b9d1a739438,2.5,1.7,1.9,18.9,-8.0,0,0
0,08b67903d237,23.1,10.5,0.8,11.6,1.0,0,0
1,b96e721b48e3,20.1,7.2,0.8,12.9,0.0,0,0
1,d77dd1659683,11.2,2.5,1.0,8.2,1.0,0,0
1,bfcd654d69c9,2.2,3.3,0.7,6.1,4.0,0,0
1,0ed5bfc166d9,2.4,6.4,0.8,23.5,2.0,0,0
1,b4c147213b9f,25.7,5.2,5.4,12.2,-6.0,0,0
1,44e97dda5875,3.5,2.0,0.0,24.0,-4.0,0,0
0,09ca70da75a5,25.9,3.6,1.0,6.4,2.0,0,0
0,a98a767cb750,26.9,7.4,1.1,18.1,1.0,0,0
0,d1d8dea0faa3,20.9,6.0,6.8,16.9,-3.0,0,0
1,ee2ec23b40f5,3.2,2.7,0.8,4.4,-2.0,0,1
0,edc71d653cb7,8.7,2.9,3.3,2.3,0.0,0,1
1,e74a0cd76f6f,1.5,2.3,2.4,10.6,-1.0,0,0
0,68ddd1719fe5,5.6,2.0,4.7,6.8,3.0,0,0
1,ea42e7ba6d0c,2.8,2.5,1.8,18.0,-3.0,0,0
1,fa617e79ba91,20.7,4.5,5.5,18.3,-5.0,0,0
1,2ab90fd21f62,2.7,3.4,3.4,8.8,3.0,0,0
1,804d80e202dd,4.5,3.5,0.7,18.9,6.0,1,0
0,c429bd457ae8,24.2,4.7,1.4,0.0,5.0,1,1
1,6666b368f36f,5.8,0.5,4.2,11.6,3.0,0,0
1,9d5181d5f36a,18.6,5.9,1.2,13.9,1.0,0,0
1,368df316cfce,18.5,10.1,4.4,13.0,-6.0,0,0
1,dbf95285a7fe,2.2,3.0,0.4,16.4,1.0,0,0
1,ebe326187f29,2.0,2.6,3.3,22.8,1.0,0,0
0,19fa055ded59,6.5,6.7,0.5,0.0,0.0,0,1
1,f3582d878701,14.3,2.0,3.2,12.5,3.0,0,0
1,7c99a39a0a57,1.8,0.8,0.0,24.0,8.0,1,0
0,b9e712a0f0ef,23.8,6.1,0.9,17.2,6.0,1,0
0,613fa0235deb,11.1,0.8,5.2,8.3,1.0,0,0
0,dd4321356a9a,11.2,2.4,5.7,3.6,0.0,0,1
0,a1ff772dabdb,24.5,4.0,4.4,18.8,-1.0,0,0
1,e01e9b9feedb,4.8,2.4,0.6,4.2,7.0,1,1
0,6070bb2e626f,5.6,2.7,4.6,18.9,-4.0,0,0
1,3f05aa565d3f,3.0,10.1,3.6,21.6,-1.0,0,0
0,ca82f13e6ba1,1.1,0.5,2.9,24.0,3.0,0,0
0,fe77c7d73299,2.7,2.3,5.9,4.4,-7.0,0,1
1,fd4ca92178da,6.3,1.9,1.8,17.8,-2.0,0,0
0,b416eb546d4c,6.9,1.2,5.6,3.3,-5.0,0,1
0,f0253fc7e9dc,26.1,3.5,3.0,5.7,-2.0,0,0
0,f5e508460936,25.2,7.5,0.9,20.9,1.0,0,0
0,e65feea8e512,26.0,4.7,0.8,14.6,6.0,1,0
1,9b268aa7e02f,13.8,3.3,1.1,4.9,2.0,0,1
0,4cab0da25392,14.6,1.7,0.4,12.8,0.0,0,0
1,64c05e249f22,23.3,11.0,1.1,15.0,3.0,0,0
1,a38e25ebb5c5,1.9,2.0,2.0,7.9,-2.0,0,0
1,0c65c7d29a34,1.1,3.5,1.1,14.4,8.0,1,0
1,e0b216894909,20.6,6.2,7.0,15.0,1.0,0,0
1,0b08d7ac2bee,5.2,1.4,2.4,17.3,4.0,0,0
0,f7cb0ef817e4,7.5,2.8,2.1,6.2,-6.0,0,0
0,b9714f4be483,20.7,9.0,0.9,12.1,0.0,0,0
1,51821f5014b2,19.5,6.0,10.2,4.5,-8.0,0,1
1,7c9b1a3912c5,24.3,1.9,6.1,16.7,0.0,0,0
0,e0ca24a6f588,10.0,1.7,4.1,8.8,0.0,0,0
1,67e75961fabf,25.2,6.0,0.8,10.5,-3.0,0,0
1,9174502bec83,0.8,5.0,2.0,17.0,-1.0,0,0
1,5be0f554482f,24.0,2.1,9.2,18.1,8.0,1,0
1,150f6ede5487,4.6,2.9,1.5,6.5,-6.0,0,0
0,755c0a2d5464,7.7,3.7,3.0,17.8,-7.0,0,0
0,4c1e04fd941e,16.5,3.1,2.7,15.1,1.0,0,0
1,a6bfb81fcda0,14.9,1.2,2.4,14.0,-1.0,0,0
1,1b65d94d9953,2.5,0.5,3.0,17.2,4.0,0,0
0,eb026152c0c2,25.9,3.9,8.8,0.0,0.0,0,1
1,6742efddbb75,2.4,1.6,2.2,19.9,-3.0,0,0
1,0e79373583c5,12.7,3.0,1.0,22.2,3.0,0,0
1,c6c83447e2fc,2.3,3.9,0.9,13.5,5.0,1,0
1,5dc9c9a08420,17.2,4.9,1.1,12.2,0.0,0,0
0,d6b4f1a5fb88,24.7,5.5,6.8,15.5,4.0,0,0
1,14ec64758a07,5.5,1.9,0.4,24.0,2.0,0,0
0,457306476c47,9.2,3.9,2.0,10.0,-14.0,0,0
1,ac1a7fc734b3,3.5,4.1,3.1,21.5,-6.0,0,0
1,4e22d6ce1f0a,11.7,0.8,2.5,12.7,2.0,0,0
1,c9b589b55a2b,11.7,5.8,0.9,11.6,4.0,0,0
0,5f164ae565c8,23.1,5.4,0.9,7.0,4.0,0,0
0,f9f442cfd280,9.0,1.8,3.7,14.0,1.0,0,0
1,15907dc5c183,2.0,2.4,1.7,23.0,5.0,1,0
0,dc62b60807b3,24.8,4.7,2.7,0.0,1.0,0,1
1,475d76d48985,21.1,6.1,0.8,8.2,8.0,1,0
